Commit SHA,Author,Commit Message,Date of Commit 
b'326b5bb9d0e371e7636d1484b9b006e766fd4af0',b'Wladimir J. van der Laan',b'Merge pull request #3437',b'2013-12-20 11:20:01+01:00'
b'2ea980a77cc28374a55aa1fdce953f9b570e0857',b'Wladimir J. van der Laan',b'qt: Treat regtest as testnet',b'2013-12-18 09:45:36+01:00'
b'cc661b4d7fbcd235a015003753c551741236e509',b'Wladimir J. van der Laan',b'Merge pull request #3438',b'2013-12-20 09:35:03+01:00'
b'd2b6de031f1c56e92c14ae865c066abb90b3f2b8',b'Wladimir J. van der Laan',b'qt: Make sure overviewpage button is pressed at startup',b'2013-12-20 09:33:44+01:00'
b'df840de5daef60a253e4d84d14ff72bb7188a6c0',b'Thomas Holenstein',"b'Make bitcoin compile without wallet if ""db_cxx.h"" is not present'",b'2013-12-18 20:46:43+01:00'
b'285cf7a1a6cb660b57cbc75f63e49736b51d705e',b'Wladimir J. van der Laan',b'Merge pull request #3412',b'2013-12-19 10:10:42+01:00'
b'012ca1c9e4f21e0414f965cb812ecb1f2ddb4f67',b'Wladimir J. van der Laan',b'LoadWallet: acquire cs_wallet mutex before clearing setKeyPool',b'2013-12-19 09:58:06+01:00'
b'956916806a932b3502d8a1add410fd393c005df0',b'Wladimir J. van der Laan',b'Document cs_wallet lock and add AssertLockHeld',b'2013-12-12 08:07:59+01:00'
b'19a5676280370148492cf59a5103584cf37893ac',b'Wladimir J. van der Laan',b'Use mutex pointer instead of name for AssertLockHeld',b'2013-12-19 09:09:51+01:00'
b'636a42bd0e208d1d49dab6a95e23863736823883',b'Wladimir J. van der Laan',b'Remove ui_interface ThreadSafeAskFee residue',b'2013-12-18 13:43:59+01:00'
b'a5824bb3c6424189e50070b6c278497532cdcd5e',b'Wladimir J. van der Laan',b'Merge pull request #3433',b'2013-12-18 11:27:03+01:00'
b'57fdd68aaccbc845e2efca3a7b535832132fcf43',b'Wladimir J. van der Laan',b'Merge pull request #3415',b'2013-12-18 08:56:21+01:00'
b'03d9dd47f67923571bd2f11574de8b4d8d7fc75d',b'Wladimir J. van der Laan',b'Merge pull request #3424',b'2013-12-18 08:15:10+01:00'
b'97203994a41fd52cefeecd30cab40bebfb9f3bbd',b'Wladimir J. van der Laan',b'Merge pull request #3381',b'2013-12-18 07:26:45+01:00'
b'c8af33aa7568c450edffe15c4863895c20bac54f',b'Wladimir J. van der Laan',b'Fix heading in README.md',b'2013-12-17 11:50:26+01:00'
b'5ac8b6eeaac38ef3bdeaa91d614f559a6bacd8b6',b'Wladimir J. van der Laan',b'Merge pull request #3435',b'2013-12-17 10:09:14+01:00'
b'cf920b657d11b0913ef5b16d0a07ff860ae36aaf',b'Wladimir J. van der Laan',b'Merge pull request #3405',b'2013-12-17 09:50:18+01:00'
b'9c6546c90e3f2b93102d06614dffd5ee05db7c93',b'Wladimir J. van der Laan',b'Rebrand README.md',b'2013-12-17 08:47:30+01:00'
b'6c1bf199ca25809b0e6323a4dcbe5be97ce84cd9',b'Philip Kaufmann',"b'[Qt] style-police, add missing license headers'",b'2013-12-16 22:54:02+01:00'
b'a549842499e8aebcb1a9846eeaef9d02c32b1de6',b'Wladimir J. van der Laan',b'Merge pull request #3431',b'2013-12-17 07:30:40+01:00'
b'8f5fd9449738e95d8c9dc27e9ddb9b7305b24564',b'Wladimir J. van der Laan',b'Merge pull request #3434',b'2013-12-17 07:29:44+01:00'
b'46469d0f8610587c472d6c627baad327aeda5b49',b'Philip Kaufmann',b'some more small re-branding changes (Bitcoin Core)',b'2013-12-16 23:36:22+01:00'
b'131c3db8fbc2cf26e5fd86904562ff750310acea',b'Lake Denman',b'Fix typos in spendfrom README',b'2013-12-16 12:49:34-08:00'
b'3743b80528b867cfe142f2c07aee31d92a1e13cb',b'Pieter Wuille',b'Merge pull request #3430 from ldenman/patch-1',b'2013-12-16 12:47:24-08:00'
b'ba4ceb15d618d0d248c8edf14cb74d404a2bdce9',b'Lake Denman',b'Fix typo in unit-tests.md',b'2013-12-16 12:38:11-08:00'
b'1ad26362c92c7d5678c24df85fd7b9ab1d3d34fe',b'Wladimir J. van der Laan',b'qt: Prevent non-functional GUI from popping up during Init',b'2013-12-16 18:13:31+01:00'
b'16ec9044d1f2eda7c5c86fcb73c839e17fb35db3',b'Wladimir J. van der Laan',"b""Don't create empty transactions when reading corrupted wallet""",b'2013-12-16 17:17:39+01:00'
b'93a7861d719ac8b4ec57cf89c3e2d423ba7f18e1',b'Wladimir J. van der Laan',b'Merge pull request #3425',b'2013-12-16 12:26:04+01:00'
b'88ba2643f0b95ef38f27727ee7be6489edfd8718',b'Wladimir J. van der Laan',b'qt: Update English language file for translators',b'2013-12-16 12:24:43+01:00'
b'2ed38d11a8fb133406201469bfd4fa9e8c926a8a',b'Wladimir J. van der Laan',b'Merge pull request #3408',b'2013-12-16 12:23:19+01:00'
b'06eb2f215b0780a6deb5b37a1782cc707d64f474',b'Wladimir J. van der Laan',b'Seperate out wallet options in help message',b'2013-12-16 10:21:16+01:00'
b'4a61c39456b553f7de8ccc019276d40aff10dac0',b'Wladimir J. van der Laan',b'qt: status WalletModel::Aborted is no longer used',b'2013-12-16 09:46:55+01:00'
b'3d7c66d75de3e5d14332976a21573aa5d4c3a74c',b'Wladimir J. van der Laan',b'Merge pull request #3423',b'2013-12-16 07:53:47+01:00'
b'0205abd83d8f8dcbe453440a3fa4e494b71704e8',b'Kangmo',b'Improve unit test code not to compare with explanatory messages for each platform.',b'2013-12-16 09:26:04+09:00'
b'a5a65bbc90890fa4532313beec1b1b422f7a5c81',b'Wladimir J. van der Laan',b'Merge pull request #3420',b'2013-12-15 17:35:20+01:00'
b'd05ce63c98f6fb7244d25fcdb74eb94d194c3c86',b'Wladimir J. van der Laan',b'Merge pull request #3421',b'2013-12-15 15:40:51+01:00'
b'93a5d0bb98ce1b3486ba65d719962047b9a8c487',b'Wladimir J. van der Laan',b'qt: use GUIUtil::dateTimeStr in coincontrol',b'2013-12-15 15:39:09+01:00'
b'bccd5324ab5b76c21b01bfe9c8ec7ab2061c93e4',b'Kangmo',b'Fix unit test error on OSX 10.9 using Apple LLVM v5.0.',b'2013-12-15 23:25:41+09:00'
b'9e9056cd1a05e5868025553d2a8cb3e47cf45045',b'Wladimir J. van der Laan',b'Remove -logtodebugger',b'2013-12-14 13:51:11+01:00'
b'8a7606f35bf6ce862996559d4860c9b7f618e9ee',b'Wladimir J. van der Laan',b'Merge pull request #3377',b'2013-12-14 13:28:15+01:00'
b'ca2c83da50a2665f238432834c0246f52b5e234c',b'Wladimir J. van der Laan',b'Remove unused ThreadSafeAskFee from ui_interface',b'2013-12-14 12:30:08+01:00'
b'37e67d37c14e916e901f9b7fac74b97150b1fe2b',b'Wladimir J. van der Laan',b'Remove unused ThreadSafeHandleURI from ui_interface',b'2013-12-14 11:30:50+01:00'
b'c3a7f516e7ba9f39537ded149d8eb756c836fa2e',b'Wladimir J. van der Laan',b'Move `verifymessage` from rpcwallet to rpcmisc',b'2013-12-13 16:23:39+01:00'
b'723a03d2deb742e5462218ffdc96d3063dd979fd',b'Wladimir J. van der Laan',b'Move `createmultisig` from rpcwallet to rpcmisc',b'2013-12-13 16:21:38+01:00'
b'452955f5be9dbd4397ca6425150923521cbee4ae',b'Wladimir J. van der Laan',b'Move `validateaddress` from rpcwallet to rpcmisc',b'2013-12-13 16:18:00+01:00'
b'cd7fa8bb437267db2502415e4fb035d60bda860c',b'Wladimir J. van der Laan',b'Move `nTransactionFee` from main.cpp to wallet.cpp',b'2013-12-13 16:14:48+01:00'
b'a943bde6f067567e47c6e12b16c541bb1fea575a',b'Wladimir J. van der Laan',b'Move `settxfee` from rpcblockchain to rpcwallet',b'2013-12-13 16:06:32+01:00'
b'16bc9aaf8a62e1905052ac2acd2470e5b18e209f',b'Wladimir J. van der Laan',b'Move `getinfo` from rpcnet to rpcmisc',b'2013-12-13 16:03:57+01:00'
b'652e156951c501638aebb73f8861b2ff83b51e1e',b'Wladimir J. van der Laan',b'add new RPC implementation file `rpcmisc.cpp`',b'2013-12-13 16:01:22+01:00'
b'6bfaf2ac37c24b61e56c63cb2c4c9dfefdd6df42',b'Wladimir J. van der Laan',b'Merge pull request #3411',b'2013-12-13 13:45:11+01:00'
b'08b93f9a65ce70e650244f94725fcd042d97f0ee',b'HaltingState',b'fixed documetation on hardening flags',b'2013-12-09 02:08:08-08:00'
b'5e2fb330fd982cd9e01bc62dfc9fa8d8f7e09243',b'Wladimir J. van der Laan',b'Merge pull request #3409',b'2013-12-13 10:08:39+01:00'
b'a9a37c8bb5b69df4d8270d27ce070f1b16f6ff6b',b'Philip Kaufmann',b'update help for -blockmaxsize and blockprioritysize',b'2013-12-13 08:50:07+01:00'
b'22f0135df0f6ee94c137d6c59209bdfbd93533fc',b'Wladimir J. van der Laan',b'Rebrand to `Bitcoin Core`',b'2013-12-13 07:39:56+01:00'
b'666225f6877b5c9903d03a06daefd47056368eb3',b'Wladimir J. van der Laan',b'Merge pull request #3387',b'2013-12-13 06:03:32+01:00'
b'150771c4f31cf71cb97a9589e21d8882454fbc53',b'Wladimir J. van der Laan',b'Merge pull request #3326',b'2013-12-13 05:39:27+01:00'
b'd670cdd6986d6fba6e44944b59d7baf90c8313fa',b'Wladimir J. van der Laan',b'Merge pull request #3407',b'2013-12-13 05:15:31+01:00'
b'952fe2ef32cccef9d1187620f5752359bd14e096',b'Cory Fields',b'docs: remove workaround instructions now that the problem is fixed',b'2013-12-12 18:49:16-05:00'
b'efdfee423f23df88ffa4b846e4522419fb081ce1',b'Cory Fields',b'build: fix detection of boost libs on multi-arch distros',b'2013-12-12 18:46:02-05:00'
b'55c68902946c8c9bacea748c159be456a7c9c180',b'Pieter Wuille',"b""Squashed 'src/leveldb/' changes from 936b461..e991315""",b'2013-12-12 22:08:18+01:00'
b'ed873a301eeff8c021ba57c78fb702fd2b6f0452',b'Pieter Wuille',b'Merge src/leveldb changes for LevelDB 1.15',b'2013-12-12 22:08:18+01:00'
b'fb34be6d5905d36a2d9a392d87aa73bdb9470a1b',b'Gavin Andresen',b'Merge pull request #3393 from theuni/build-10.6',b'2013-12-11 16:01:54-08:00'
b'c4880e01720286c9e9f15526d3436232936c0458',b'Gavin Andresen',b'Merge pull request #3395 from ldenman/patch-2',b'2013-12-11 15:33:03-08:00'
b'3f2c6f8654ac3a975d6a78be83b50cd2da4fddb3',b'Lake Denman',"b""Use 'make check' instead of 'make test'""",b'2013-12-11 14:11:21-08:00'
b'b878b763cb2898e83851353383e5de5bc2d0cc94',b'Cory Fields',b'build: fix syntax error on older m4/autoconf.',b'2013-12-11 16:27:56-05:00'
b'5e47c2b70a4cffa2de60d578ddd6b7767879c83f',b'Wladimir J. van der Laan',b'Merge pull request #3382',b'2013-12-11 15:10:04+01:00'
b'7df07b3f456958288fe6787be6bee503d5dbb034',b'Philip Kaufmann',b'[Qt] fix RecentRequestsTableModel function ambiuguity',b'2013-12-10 11:57:57+01:00'
b'24646ee76f060a4590d074e80aebeb6665cb5ae1',b'Philip Kaufmann',b'[Qt] fix possibilty to delete last sendcoins entry',b'2013-12-10 12:01:54+01:00'
b'69127034c3018630d790ba462b070b9219c5d790',b'Wladimir J. van der Laan',b'Merge pull request #3379',b'2013-12-11 12:41:48+01:00'
b'ef20293c517d3d6757e827c1790fc65ef45c0423',b'Gavin Andresen',b'Merge pull request #3389 from regergregregerrge/patch-1',b'2013-12-11 00:13:28-08:00'
b'9392924d0d0285c6add21cb8e01e3e4fcccd71cf',b'regergregregerrge',b'Update build-osx.md',b'2013-12-11 04:58:06+01:00'
b'3e01c00f420864a59c53b988394222eaadd86169',b'Tamas Blummer',b'Add tests for correct and incorrect order of signatures for a multisig',b'2013-12-11 00:03:50+01:00'
b'6939a0d50e2bb6156e88786cb025e8223302d8cf',b'Wladimir J. van der Laan',b'Merge pull request #3350',b'2013-12-10 12:37:34+01:00'
b'bd70562f660552973dcf99e00c7897ae884661da',b'Philip Kaufmann',b'[Qt] add messages when handling local payment request files',b'2013-12-09 10:48:14+01:00'
b'4f99b1601ba3723fb71653784166350c13d95c1b',b'Wladimir J. van der Laan',b'Release process: add section about announcing new release',b'2013-12-10 09:57:30+01:00'
b'fb96e28b29487f4fdff81b8852d03da5e3110345',b'Wladimir J. van der Laan',b'Merge pull request #3378',b'2013-12-10 09:03:37+01:00'
b'b9c3416723b42b35c0de6fa273ecfffe0682b4a7',b'Wladimir J. van der Laan',b'Add protobuf-compiler dependency package for debian',b'2013-12-10 09:02:35+01:00'
b'd47bbbd2619910f197967e8a8e54ac5ccdfae338',b'Gavin Andresen',b'Merge pull request #3368 from laanwj/2013_11_disable_wallet_mining',b'2013-12-09 19:36:39-08:00'
b'0b238b278686f8e0c6609b7c9360d36c3198105c',b'Gavin Andresen',b'Use thread-local storage for LogPrint(category...)',b'2013-12-10 13:19:18+10:00'
b'962b1cf441ceb1de7791d89951a79a54a2fefcd4',b'Gavin Andresen',b'Fix infinite loop with LogPrint on Windows',b'2013-12-10 11:34:28+10:00'
b'955787f83f49dab298763a3a119766494dede30f',b'Wladimir J. van der Laan',b'Merge pull request #3207',b'2013-12-09 16:42:10+01:00'
b'20a3c807907643123298405632628b1629ff61a1',b'Wladimir J. van der Laan',b'Merge pull request #3178',b'2013-12-09 16:24:08+01:00'
b'f914c7a1a47657b75f2d54b7a1f5a299772f1cae',b'Philip Kaufmann',b'rpcwallet: use EnsureWalletIsUnlocked() where possible',b'2013-10-28 11:58:39+01:00'
b'6694f4a7a21a2c8250dfd30f17cc528c984ffe58',b'Wladimir J. van der Laan',b'Merge pull request #3297',b'2013-12-09 15:35:10+01:00'
b'84f8551f3ab2ee1be72590278855972e7f200c94',b'Philip Kaufmann',b'[Qt] misc small Mac related changes/cleanups',b'2013-11-21 17:59:31+01:00'
b'fdbdb7f3459603bfd977cff3c16473992485197a',b'Philip Kaufmann',b'cleanup includes in rpcnet.cpp',b'2013-12-09 10:12:08+01:00'
b'7266bb1bdc35466a956e1596a5369d3e866503ce',b'Wladimir J. van der Laan',b'Merge pull request #3373',b'2013-12-09 12:27:45+01:00'
b'b6aafca03d40739f02bbaebe58f9c66109790e64',b'Philip Kaufmann',b'some string and indentation updates in init/rpcclient',b'2013-12-03 13:57:54+01:00'
b'fbc7a96d03200e55021c9e04f7fa9114272e6960',b'Wladimir J. van der Laan',b'Re-enable miner tests in --disable-wallet mode',b'2013-12-09 09:22:15+01:00'
b'acfa03337e8224ef778d4a5b2177271611f74593',b'Wladimir J. van der Laan',b'Move internal miner functionality together',b'2013-12-09 08:55:56+01:00'
b'4a85e067502a5df340e1b8c49df21e4c30a0de68',b'Wladimir J. van der Laan',b'Allow mining RPCs with --disable-wallet',b'2013-12-08 15:26:08+01:00'
b'7202d9d9bf6e7442ea8e945b271dcec079ff5239',b'Gavin Andresen',b'Merge pull request #3276 from sipa/nodestate',b'2013-12-08 23:33:24-08:00'
b'80ecf6702ad53488758d431133585b1e5c8b57f0',b'Gavin Andresen',b'Add ThreadGetMyExternalIP to net thread group',b'2013-12-09 14:08:51+10:00'
b'6027b460e40e7769930d0e89f18f011fa0f6c262',b'Michael Bauer',"b""Add rpc command 'getunconfirmedbalance' to obtain total unconfirmed balance""",b'2013-11-24 12:48:52+01:00'
b'b2864d2fb35fa85e32c76e111f8900598e0bb69d',b'Pieter Wuille',b'Add main-specific node state',b'2013-11-18 01:25:17+01:00'
b'70370ae502df8756f3a067a00ccd61b9fc819581',b'Wladimir J. van der Laan',b'Merge pull request #3348',b'2013-12-08 14:24:10+01:00'
b'6893d74e1511ee68a8f6ab25f232a66dd3cbe2b6',b'Wladimir J. van der Laan',b'Merge pull request #3322',b'2013-12-08 13:56:01+01:00'
b'05e27c66411caa622815cc7cc7136dfd85370ab4',b'Wladimir J. van der Laan',b'Merge pull request #3332',b'2013-12-08 13:51:53+01:00'
b'fbbed19b78e3055103cdff8d31d24ced7e7e561b',b'Gavin Andresen',b'Merge pull request #3365 from gmaxwell/hexify',b'2013-12-06 16:58:15-08:00'
b'a702a0b61dc4a473d5828c75cff1e90ba96cee8d',b'Gregory Maxwell',b'Restore hex to getrawtransaction vout scriptPubkey.',b'2013-12-06 15:56:38-08:00'
b'9ac11a4e1e8daba83fe1a57c767844ba9994824b',b'Wladimir J. van der Laan',b'Merge pull request #3254',b'2013-12-06 11:31:55+01:00'
b'4cf3411056f6a59fc5fe07784b6b6a512d76b046',b'Philip Kaufmann',b'[Qt] misc PaymentServer changes (e.g. changes to eventFilter())',b'2013-11-14 19:21:16+01:00'
b'b4297c8fffa6a21535015db4e34b95041a386fbb',b'Wladimir J. van der Laan',b'Merge pull request #3353',b'2013-12-06 09:46:25+01:00'
b'd6d12f932db873a1eb490820206de1cca7d287d3',b'Gavin Andresen',b'Merge pull request #3362 from Michagogo/signed-tags',b'2013-12-05 17:25:12-08:00'
b'cc75306ceb9154761a1eb4234ebc058389c89aef',b'Micha',b'Change release-process.md to sign release tags',b'2013-12-05 19:26:40-05:00'
b'ac57a2320f1d90acd00ae86268b614d5bb7f566c',b'Wladimir J. van der Laan',b'Merge pull request #3359',b'2013-12-05 09:35:04+01:00'
b'38cbeab1ff5be4fbeab7a1b86d52c112a30f9901',b'Philip Kaufmann',b'fix typo in rpcnet.cpp',b'2013-12-05 08:46:50+01:00'
b'b1961523f1cdf8f707d5be67f4a20996c90302b9',b'Wladimir J. van der Laan',b'Merge pull request #3356',b'2013-12-05 08:16:50+01:00'
b'80ca273b7f34bdb60d44441a379636fa9641ec75',b'Wladimir J. van der Laan',b'Merge pull request #3357',b'2013-12-04 18:28:50+01:00'
b'4ef92a9067a51c962d662b857704f63d936effa0',b'Wladimir J. van der Laan',b'Refuse to retransmit transactions without vins',b'2013-12-04 15:40:51+01:00'
b'd3ef9b00ecdc9cc449bea073b1ee54a8dcc6aaf1',b'Wladimir J. van der Laan',b'Prevent empty transactions from being added to vtxPrev',b'2013-12-04 15:30:23+01:00'
b'5094f8d46fe3a0f0bcee913d6f1586dcef35749e',b'Wladimir J. van der Laan',b'Split off rpc_wallet_tests',b'2013-11-30 11:10:35+01:00'
b'829c9203874277265613185c73f96760ae4b9356',b'Wladimir J. van der Laan',b'Move CCryptoKeyStore to crypter.cpp',b'2013-11-30 06:09:32+01:00'
b'ae6ea5a6fa4a674fc1c989df6f4ec945df1aa534',b'Wladimir J. van der Laan',b'Update build-unix.md to mention --disable-wallet',b'2013-11-29 18:37:29+01:00'
b'4f9e993bc9beb8261022aad6668d675dccb1e6c4',b'Wladimir J. van der Laan',b'Add --disable-wallet option to build system',b'2013-11-29 16:50:11+01:00'
b'd004d7279ff21b7ee90207a850ec26ba044799bb',b'Wladimir J. van der Laan',b'Move CAddrDB frrom db to net',b'2013-11-29 16:33:34+01:00'
b'48ba56cdfd1f0d2478b0d8cffb828efb6982ed76',b'Wladimir J. van der Laan',b'Delimit code with #ifdef ENABLE_WALLET',b'2013-11-29 16:04:29+01:00'
b'991685d3dc208cfcbc2f27900a7252fb14c8f7ad',b'Wladimir J. van der Laan',b'Move getinfo to rpcnet.cpp',b'2013-11-29 16:00:11+01:00'
b'bbb093652e33c0905d93f9d4bb70dbaf269e0cad',b'Wladimir J. van der Laan',b'Move HelpExample* from rpcwallet to rpcserver',b'2013-11-29 15:48:07+01:00'
b'00cfc9f0749daed5137bea78a4234c3d074e8889',b'Wladimir J. van der Laan',b'Merge pull request #3355',b'2013-12-04 09:42:00+01:00'
b'6c98cca9e47ddb9c786cd3f0445175c378515e0d',b'Wladimir J. van der Laan',b'qt: use deleteLater to remove send entries',b'2013-12-04 08:17:57+01:00'
b'1e01f7c506af60012bb99ced053d98eb529eda61',b'Gavin Andresen',"b'Payment request URI syntax changed, from request=... to r=...'",b'2013-12-04 13:18:09+10:00'
b'f15bd3c96f0c6806a5140120a7c3442e08ae3812',b'Wladimir J. van der Laan',b'Merge pull request #3285',b'2013-12-03 17:26:39+01:00'
b'ccd1372dd063e4098a245da91c9e73743484f68a',b'Philip Kaufmann',b'[Qt] small notificator and style changes',b'2013-12-03 09:25:24+01:00'
b'cf74e8cb5eed90cbb14ed40d834c30ef9d37c443',b'Gavin Andresen',b'Merge pull request #3320 from laanwj/2013_11_cli_split',b'2013-12-03 03:47:44-08:00'
b'0b47fe6bdc14e942bc886a08a55cc183c6820636',b'Wladimir J. van der Laan',b'bitcoin-cli: remove unneeded dependencies (only code movement)',b'2013-11-27 15:41:12+01:00'
b'0563ee952c299c7b796b787c8b5251beef8bf6ee',b'Gavin Andresen',b'Merge pull request #3345 from Michagogo/gitian-descriptor-deps-input-typo',b'2013-12-02 22:54:46-08:00'
b'2aed2b30b112aaaf7d46df4fd947648ca8df4e67',b'Gavin Andresen',b'Merge pull request #3344 from gmaxwell/assert_hazards',b'2013-12-02 16:56:46-08:00'
b'c51e49b1a367b328c8567f908b7b5c28263d0bb5',b'Michagogo',b'Fix file hash verification error in deps-win32.yml',b'2013-12-03 02:04:50+02:00'
b'9b59e3bda8c137bff885db5b1f9150346e36e076',b'Gregory Maxwell',b'Sanitize assert usage and refuse to compile with NDEBUG.',b'2013-12-02 11:33:44-08:00'
b'd3207b6fa8283cdd15bfa89b222880cf20524c35',b'Philip Kaufmann',b'[Qt] coin-control features GUI cleanup 3',b'2013-12-02 13:36:19+01:00'
b'834e14e57f3c163bc898e6a89ce467d850ee4ea2',b'Philip Kaufmann',b'[Qt] coin-control features GUI cleanup 2',b'2013-11-20 15:49:34+01:00'
b'9ab7a0609ee920b1095235bc7460c9c0b60acf29',b'Pieter Wuille',b'Merge pull request #3341 from Need4Video/master',b'2013-12-02 04:25:05-08:00'
b'd6cb85d50db46ac46097857dd69f8f1ae5c5e13b',b'Sined',b'Lossless image optimization',b'2013-12-02 10:10:22+01:00'
b'b9988c9e74f715f36ab718c61312d94364c16d24',b'Wladimir J. van der Laan',b'Merge pull request #3339',b'2013-12-02 08:52:44+01:00'
b'bae6c7e32bdbd867169c3e5489332a844a35eb7a',b'Ryan Niebur',"b'Fix a rare crash on Mac OS X, by removing a setFocus on the payTo field that was not necessary, as the field still receives focus without it.'",b'2013-12-01 20:31:10-08:00'
b'49dc3a0f1aed095d9d42d574dfe585cb15b8fa8d',b'Gavin Andresen',b'Make unit tests succeed with -DDEBUG_LOCKORDER',b'2013-12-02 13:11:21+10:00'
b'a65edb104d0168b55aaa0ebf6fc46c76b0ce288b',b'Gavin Andresen',b'Merge pull request #3329 from gavinandresen/syncdebug',b'2013-12-01 17:43:37-08:00'
b'40ad6e7f35b539d06d328082b17878f18f0fc22e',b'Wladimir J. van der Laan',b'Merge pull request #3306',b'2013-12-01 10:26:15+01:00'
b'b78d1cdf82fb12cc0c8eb9049074b359b9589b7c',b'Gavin Andresen',b'Merge pull request #3239 from gavinandresen/mempool_verbose',b'2013-11-29 22:04:18-08:00'
b'4d707d512070ed88c888fdf625c0ae0f85f68d9b',b'Gavin Andresen',b'Add verbose boolean to getrawmempool',b'2013-11-11 17:35:14+10:00'
b'0733c1bde69c6ccfe593d2eec775d0ae32fe7140',b'Gavin Andresen',b'Refactor: move GetValueIn(tx) to tx.GetValueIn()',b'2013-11-11 16:03:51+10:00'
b'98c7c8fd1d3712e02be0e9f2eeca7e02aa54d197',b'Gavin Andresen',b'Remove dead transaction replacement code',b'2013-11-11 13:42:51+10:00'
b'ad898b40aaf06c1cc7ac12e953805720fc9217c0',b'Gavin Andresen',b'Increase default -blockmaxsize/prioritysize to 750K/50K',b'2013-11-28 13:03:41+10:00'
b'e7e8a7537a8106bace2886fd7e6480f561986998',b'Wladimir J. van der Laan',b'Merge pull request #3309',b'2013-11-29 10:34:31+01:00'
b'c649637b6ccb270bd0160163e6e92c1456774286',b'Gavin Andresen',b'mutex debugging routines: LocksHeld() and AssertLockHeld()',b'2013-11-29 17:25:30+10:00'
b'5c56ee1ace7d36cc40ad0b70d1c5aa8afe71f613',b'Wladimir J. van der Laan',b'Merge pull request #3328',b'2013-11-29 07:55:48+01:00'
b'207cfbfbf1ea21bd6cf8bb905b0908de339ef518',b'Wladimir J. van der Laan',b'Merge pull request #3295',b'2013-11-28 18:28:21+01:00'
b'9d2b73d19f97d37517ed3526ab959b1aa405d525',b'Wladimir J. van der Laan',b'bitcoin-cli: Add missing SelectParamsFromCommandLine',b'2013-11-28 17:28:27+01:00'
b'4ae42d43a47ff4b004ac51cae043c4c9f0ee390e',b'Wladimir J. van der Laan',b'Merge pull request #3321',b'2013-11-28 08:41:14+01:00'
b'26d1b65c532585dfb8c0405af3c56c4217cd1524',b'Josh Triplett',b'src/Makefile.am: Simplify clean of leveldb',b'2013-11-27 18:17:17-08:00'
b'a26a3676295689d15cb952cbec822021092e2901',b'Josh Triplett',"b'configure.ac: Check for miniupnpc headers, not just -lminiupnpc'",b'2013-11-27 18:16:16-08:00'
b'82ccb05b07c111223adbbf54e9da7c2a4a185562',b'Josh Triplett',b'autogen.sh: Stop passing --verbose to autoreconf',b'2013-11-27 17:29:00-08:00'
b'e12dafd7bba1182756133b5b58a7765d219b1f2c',b'Josh Triplett',"b'autogen.sh: Use long options to autoreconf, for self-documentation'",b'2013-11-27 17:27:16-08:00'
b'19b9adda520daaec0a87f8d7c061e08cdf82fe6b',b'Josh Triplett',b'autogen.sh: Support running from outside the source directory',b'2013-11-27 17:25:58-08:00'
b'97d285ab513abb6d823e97e835a79a516fcced92',b'Josh Triplett',b'autogen.sh: Use set -e to fail if any command fails',b'2013-11-27 17:24:26-08:00'
b'f80b723c6689773a23600b5a866a10f56565d2b7',b'Josh Triplett',b'autogen.sh: Add a /bin/sh shebang.',b'2013-11-27 17:21:40-08:00'
b'00788416176a6f143e7a6484402d0ef8dd73f292',b'Philip Kaufmann',b'prevent Windows redefinition warning cause by compat.h',b'2013-11-27 16:13:04+01:00'
b'5f083afde18aac9ae0daeef4f04e33fa530f2126',b'Wladimir J. van der Laan',b'Merge pull request #3284',b'2013-11-27 14:15:33+01:00'
b'e1169d7eea12e727cfffa755398fc964e48cbd10',b'Wladimir J. van der Laan',b'Merge pull request #3296',b'2013-11-27 10:39:18+01:00'
b'2fc12794c267e9666179e2c96d9a7b56801a11cf',b'Wladimir J. van der Laan',b'Merge pull request #3319',b'2013-11-27 06:27:41+01:00'
b'fb78cc23784b2fa478324aac35ca76c7cfe683a4',b'Wladimir J. van der Laan',b'Split up bitcoinrpc (code movement only)',b'2013-11-20 14:18:57+01:00'
b'9e7776bf1f1aebbd6e1ef21a4144ba72a54985de',b'Gavin Andresen',b'Integration tests via RPC calls',b'2013-11-21 16:57:25+10:00'
b'871ac375bd1611e1f158d8e96e26227b56f87d37',b'theuni',b'qt: restore icon dock menu',b'2013-11-26 19:10:41-05:00'
b'a946aa8d3ec7009ac670eeb65a525efe5eeb6e84',b'Mike Hearn',b'Store and use a sanitized subVer',b'2013-11-26 12:52:21+01:00'
b'ba6a4ea344e28d61224dc54a8f816276afa2bfa3',b'Mike Hearn',b'Add some additional logging to give extra network insight.',b'2013-11-21 17:38:29+04:00'
b'6a4c196dd64da2fd33dc7ae77a8cdd3e4cf0eff1',b'Mike Hearn',b'Drop fees by 10x due to the persistently higher exchange rate.',b'2013-11-22 15:31:11+04:00'
b'03b6a1cee4fe7f38ca16c0bc2d08d8d4d1288f2f',b'Wladimir J. van der Laan',b'Merge pull request #3316',b'2013-11-26 07:56:48+01:00'
b'106f133de6bdb577c4135847fd703d08f525ba46',b'theuni',b'Fix uninitialized variable added in b33b9a6fe',b'2013-11-25 19:48:14-05:00'
b'4c3e24644d3a873b11517d90f7d3f0a327a45bb7',b'Wladimir J. van der Laan',b'Merge pull request #3294',b'2013-11-25 15:43:11+01:00'
